id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
424,2025,The Hindu,424,"Unable to answer basic questions on Nicobar project: Jairam Ramesh slams Environment Minister Bhupender Yadav Hitting back at Environment Minister Bhupender Yadav for criticising theCongressfor opposing theGreat Nicobar infrastructure project, party leader Jairam Ramesh on Sunday (September 21, 2025) said drawing the nation's attention to an imminent ""ecological and humanitarian disaster"" is not ""negative politics"" but an expression of grave concern. “The Minister is simply unable to answer basic questions that the Congress has been repeatedly raising on the project,” Mr. Ramesh said. ""The Union Minister of Environment, Forests, and Climate Change Shri Bhupender Yadav has accused the Indian National Congress of doing what he calls 'negative politics' on theGreat Nicobar mega infrastructure project. Drawing the nation's attention to an imminent ecological and humanitarian disaster is NOT 'negative politics'. It is an expression of grave concern,"" Mr. Ramesh said on X. “The Minister is simply unable to answer basic questions that the INC has been repeatedly raising on the project,” he said and asked whether the Great Nicobar Mega Infra Project, which requires the diversion of lakhs of trees, violate the National Forest Policy, 1988 which states that “tropical rain/moist forests, particularly in areas Andaman & Nicobar Islands should be totally safeguarded?” “Compensatory afforestation is always a poor substitute for old-growth forests but the afforestation planned in this project is farcical. How can afforestation in distant Haryana, with a completely different ecosystem, be considered a genuine offset for the loss of old-growth rainforest unique to Great Nicobar? Why has the Government of Haryana already freed up 25% of this land for mining instead of reserving it for the afforestation?” Mr. Ramesh said. “Why was the National Commission on Scheduled Tribes not consulted before the Nicobar project was approved,” he asked. Union government seeks ‘factual report’ on forest rights complaint concerning Nicobar project ""Why are the concerns of the Tribal Council of Great Nicobar r",,,,https://www.thehindu.com/news/national/unable-to-answer-basic-questions-on-nicobar-project-jairam-ramesh-slams-environment-minister-bhupender-yadav/article70076494.ece
425,2025,The Hindu,425,"IMD issues cyclone alert over Bay of Bengal, heavy rain likely in Andaman The India Meteorological Department (IMD) has issued an alert in the Andaman and Nicobar Islands due to a cyclonic circulation over the Bay of Bengal, which is likely to intensify from November 21, an official said on Thursday. Heavy to very heavy rainfall (07-20 cm) is very likely to occur at one or two places in Nicobar Island and heavy rainfall (07-11 cm) is also expected in Andaman Island. ""Thunderstorms with gusty wind (40-50 kilometres per hour) and lightning are also very likely to occur at one or two places over Andaman and Nicobar Islands on November 24 and 25,"" the official said. Squally weather with surface wind speed reaching 35-45 kmph gusting to 55 kmph is very likely over the Andaman Sea. ""Sea condition is also likely to be rough. Fishermen have been advised not to venture into the Andaman Sea till November 23. We have issued a Local Cautionary Signal-3 at Port Blair Port,"" the official said. Due to the possibility of surging waves, boat owners, islanders and tourists have been advised by the administration to ply their boats with utmost vigilance and recreation activities have to be carried out with due care. Fishermen have been advised not to venture into the sea along and off North Andaman Sea. ""There are possibilities of surging waves, boats to ply with utmost vigilance, recreation with due care,"" he said. Tourists and the general public were advised not to venture into the sea and were requested to follow all safety guidelines issued by the local administration. Meanwhile, in view of the weather advisory issued by the IMD, the Directorate of Shipping Services (DSS) is most likely to reschedule sailing of inter-island vessels. ""The general public and tourists have been informed that due to the prevailing inclement weather conditions, we may be forced to suspend or cancel mainland/inter-Island/foreshore sector vessels at very short notice. The safety of passengers and vessels is our top priority,"" a senior DSS official said. The operation of harbou",,,,https://www.thehindu.com/news/national/imd-issues-cyclone-alert-over-bay-of-bengal-heavy-rain-likely-in-andaman/article70305937.ece
426,2025,The Hindu,426,"Earthquake of 5.4 magnitude recorded in Andaman Sea: Seismology centre Image used for representation An earthquake of 5.4 magnitude was recorded in the Andaman Sea on Sunday (November 9, 2025), the National Center for Seismology said. The tremors were felt in parts of the Andaman and Nicobar Islands, but there was no immediate report of any loss of life or damage to property, an official said. The earthquake took place at 12:06 p.m., and the depth of the tremor was 90 km, the seismology centre said. However, Andaman and Nicobar Islands Chief Secretary Dr. Chandra Bhushan Kumar said, “An earthquake of 5.7 magnitude occurred on November 9 around 12:08 p.m. Tremors were felt at Mayabunder, Rangat, and its adjoining areas in North and Middle Andaman. We have alerted all the agencies concerned, and standard protocols are in place.” Several teams in the region are actively monitoring the seismic activity, he said. “As precautionary measures, we have advised tourists and fishermen not to venture into the sea,” he said. According to the District Emergency Operations Centre (DEOC) in Port Blair, the epicentre of the tremor was located at a depth of 96 kilometres north of Barren Island in the sea. Barren Island, known for being the only active volcano in India, is nearly 140 km away from Port Blair by sea. This uninhabited island lies at the junction of the Indian and Burmese tectonic plates. The Alpine-Himalayan seismic belt extending up to the Andaman-Nicobar island region is known to be one of the most seismically active belts in the world, and earthquakes frequently hit the archipelago.",,,,https://www.thehindu.com/news/national/andaman-and-nicobar-islands/earthquake-of-54-magnitude-recorded-in-andaman-sea-seismology-centre/article70259120.ece
427,2025,The Hindu,427,"Rahul writes to Tribal Affairs Minister over FRA 'violations' in clearances to Great Nicobar Project Congress leaderRahul Gandhihas written to Tribal Affairs Minister Jual Oramexpressing deep concern over the alleged violation of the Forest Rights Act (FRA)in the grant of clearances to theGreat Nicobar Projectand urged the government to ensure adherence to the due process prescribed under the law. In his letter to Mr. Oram, the Leader of Opposition in the Lok Sabha urged him to examine the concerns raised by the Tribal Council and the local communities over the project, and asserted that any development initiative must be grounded in the constitutional values of justice, equality, and respect for human dignity. Also Read |Nicobar project will not disturb or displace tribes: Environment Minister Bhupendra Yadav ""I am writing to express my deep concerns regarding the violation of the Forest Rights Act (FRA) in the grant of clearances for the Great Nicobar Project. The Tribal Council of Little Nicobar and Great Nicobar has brought to my attention that the tribal communities, including the Nicobarese and the Shompens, were not properly consulted under the FRA,"" Mr. Gandhi said. It has been alleged that the No Objection Certificate (NOC) was obtained under duress with inadequate information, and the council subsequently withdrew it upon learning about the project's details, the former Congress chief said. ""The tribal communities were displaced during the 2004 tsunami and have been unable to return to their ancestral lands. They now fear that the project will threaten their way of life and lead to further marginalisation due to the diversion of their land,"" Gandhi said in his letter dated September 3. ""I urge you to examine the concerns raised by the Tribal Council and the local communities. Any development initiative must be grounded in our constitutional values of justice, equality, and respect for human dignity,"" he said. Mr. Gandhi said he hopes the government will ensure adherence to the due process prescribed under the law and implement the FRA in its true spirit. ",,,,https://www.thehindu.com/news/national/andaman-and-nicobar-islands/rahul-writes-to-tribal-affairs-minister-over-fra-violations-in-clearances-to-great-nicobar-project/article70011648.ece
428,2025,The Hindu,428,"Integrated Child Development Services programme: A 50-year lifelinePremium At an anganwadi near Baiyappanahalli in Bengaluru, around 20 children, most of whom are between three and six years old, are busy playing, making merry, and having fun. It’s hard to get their attention. To Siddharth, I ask, “Why do you come to anganwadi?” “To eat!” he says, (screams almost), without an iota of doubt. “What do you like to eat?” “Ice cream!” He doesn’t seem to care much about the lunch at his anganwadi. But his friend, Nithu (who likes to be referred to as Dhanamma because ‘that’s what her dad calls her’) interjects. “You will fall sick if you eat ice cream. I likeanna sambar(rice and sambar),” she says. “So, do you come to anganwadi foranna sambar?” I ask her. “I come here to study,” she surprises me, and goes on to recite the English alphabet. At another nearby anganwadi, 5-year-old Oviya approaches sheepishly with her notebook. True to her name, she seems to have an inclination for art. The book is filled with pencil drawings, most of them outlines of her own palm filled in with drawings of flowers and other filigree. A million kids, a million hues. Anganwadis, the first step for many Indian children to nutritious meal, education and socialisation, have been operating for 50 years now, catering to all such hues. When the Integrated Child Development Services (ICDS) programme was inaugurated 50 years ago by the then Prime Minister Indira Gandhi, T. Narasipur in Mysuru was one of the first places in India where the pilot programme was launched. The programme has come a long way since and seen remarkable progress in the southern State where anganwadi workers have played key role in shaping generations. “Think of a seed that would one day grow into a healthy tree, a beautiful ecosystem in itself, nourishing everything around it. But if the seed itself goes bad, then what a huge loss that is. Every child is like a seed, and ICDS is the nourishment that would protect it from decaying,” says S. Varalakshmi, general secretary of the All India Federation of",,,,https://www.thehindu.com/news/national/karnataka/integrated-child-development-services-programme-a-50-year-lifeline/article70300534.ece
429,2025,The Hindu,429,"Illegal U-turns slow down traffic near Chennai’s Duraisamy SubwayPremium As you turn onto Duraisamy Road from North Usman Road in T. Nagar, you enter a bustling street, lined with shops, that is fairly well paved and accompanied by proper footpaths, barring the occasional broken ones. But as you move towards the Duraisamy Subway, you are greeted by traffic so chaotic that you are forced to inch forward cautiously and manoeuvre through a maze of vehicles. This is especially true during peak hours and the monsoon season. The subway road, afterall, is infamous for chronic flooding and poor maintenance. What adds to the problem are the illegal U-turns taken by motorists coming from the service lanes of the subway road. “Ideally, when you enter Duraisamy Road from the service lanes to head toward the Mambalam side, you are supposed to go all the way up to Saravana Elite, take a U-turn, and return. But nobody has the time, so they end up taking a U-turn directly from the service lanes,” says an autorickshaw driver. This means that traffic often moves at a snail’s pace during peak hours — usually from 9 a.m. to 12 p.m. and from 5 p.m. to 9 p.m. on weekdays. Weekends are no better, as the street sees equally chaotic traffic, with T. Nagar being a shopper’s den. The traffic police should strictly enforce one-ways on the service roads, so that traffic movement is not affected as much, said Suresh Rodrigo, a shop owner in the area. “Moreover, during peak hours and weekends, customers struggle with parking in the area,” he added. Often, when heavy vehicles such as large trucks and lorries pass through the subway road, despite it being a crammed space, traffic gets disrupted, observed another motorist. A traffic police personnel, on condition of anonymity, said that U-turns from the service lanes are not permitted. “Since the subway road lies on lower ground, vehicles tend to slow down as they ascend and descend the slope. This may be why traffic is relatively slow-moving here, especially during peak hours,” the personnel added. The subway road is in",,,,https://www.thehindu.com/news/cities/chennai/illegal-u-turns-slow-down-traffic-near-chennai-duraisamy-subway/article70297446.ece
430,2025,The Hindu,430,"Oil India discovers natural gas in Andaman shallow offshore block Oil India Ltd has discovered natural gas reserves off the Andaman Islands, the State-owned firm said without putting an estimate of the size of the find. In a statement, OIL said ""occurrence of natural gas"" was reported in the second exploratory well Vijayapuram-2 drilled in the Offshore Andaman Block AN-OSHP-2018/1, which the company had won under the Open Acreage Licensing Policy (OALP). ""The preliminary analysis of gas samples, collected during intermittent inflow of gas as part of initial production testing, has confirmed the presence of natural gas. Further gas isotope studies are being undertaken so as to understand the genesis of the gas,"" the statement said. Oil India Ltd and Oil and Natural Gas Corporation (ONGC) have been probing for hydrocarbon reserves in the Andaman Sea in the hope of finding a discovery that could help cut India's 88% dependence on imports for its oil needs and 50% reliance on overseas for gas requirements. ONGC had, in March this year, begun drilling of an ultra-deepwater well ANE-E in the Andaman offshore, but the firm has not indicated the results of the drilling. ""As per preliminary assessment, this could be a leading indicator of the presence of source or migration pathway or accumulation of hydrocarbon, which will help in future exploration and drilling strategy,"" OIL said. ""OIL is also undertaking additional testing of higher-up prospects to further evaluate the reported occurrence of gas."" The company went on to state that this is the first reported occurrence of hydrocarbons during the ongoing exploration campaign in the Andaman Shallow Offshore Block. While the company did not give further details, Oil Minister Hardeep Singh Puri in a post on X said the discovery was made in the well drilled at a distance of 9.20 nautical miles (17 km) from the shoreline on the east coast of the Andaman Islands at a water depth of 295 metres and target depth of 2,650 metres. Mr. Puri has long touted Andaman as holding a Guyana-scale oil field",,,,https://www.thehindu.com/news/national/andaman-and-nicobar-islands/oil-india-discovers-natural-gas-in-andaman-shallow-offshore-block/article70101169.ece
431,2025,The Hindu,431,"Confusion over clearances for Great Nicobar project persists Months before theTribal Affairs Ministry sought a report from the Andaman and Nicobar Islands (AN&I) administrationon alleged violations of forest rights in the ₹81,000-croreGreat Nicobar Islands development and infrastructure project, the Ministry had told a Bench of the Calcutta High Court that it should be dropped as a party in a petition that challenged the project’s clearances on the same grounds. The High Court is hearing a batch of petitions challenging the forest clearance obtained for the project. The petitions, filed by former bureaucrat Meena Gupta, argued that provisions of the Forest Rights Act (FRA) of 2006 were violated in obtaining the consent of the tribespeople to divert about 13,000 hectares of forest land required for the project. Earlier this week, the Ministry sought a “factual report” from the A&NI administration on a fresh complaint from the Tribal Council of Little and Great Nicobar, which said that processes under the FRA had not even been initiated in Nicobar, contrary to what the Deputy Commissioner of Nicobar certified in August 2022, claiming that all rights under FRA had been identified, settled and consent obtained for diversion. Also Read |Rahul writes to Tribal Affairs Minister over FRA ‘violations’ in clearances to Great Nicobar Project But months before this, the Union Environment, and Tribal Affairs Ministries and the A&NI administration had filed pleadings before the High Court between January and February this year. In these affidavits, the Environment Ministry said that it was yet to receive a compliance report from the A&NI administration on the completion of all 37 conditions imposed in its Stage I clearance for the project, of which one is the FRA compliance. In defending itself and insisting that all procedures under the FRA were followed, the A&NI administration has accused the petitioner of “cloaking” a “private interest litigation” as a PIL, further stressing the “great strategic, geopolitical, and economic significance",,,,https://www.thehindu.com/news/national/tribal-ministry-doesnt-want-to-be-part-of-nicobar-project-case/article70046019.ece
432,2025,The Hindu,432,"PM Modi arrives in South Africa to attend G20 summit, says looking forward to ‘productive discussions’ Prime Minister Narendra Modi on Friday (November 21, 2025) said he was looking forward to “productive discussions” with world leaders on key global issues as he arrived here to attend the G-20 Leaders’ Summit being hosted by South Africa. Mr. Modi arrived at Waterkloof Air Force Base (AFB) in Gauteng, where he was accorded a warm and ceremonial welcome. He was greeted with a red-carpet salute from the South African Air Force. The Prime Minister was received by Khumbudzo Ntshavheni, South Africa’s Minister in the Presidency, at the airport. A cultural performance troupe greeted him with traditional dances and songs. “Landed in Johannesburg for the G20 Summit related engagements. Look forward to productive discussions with world leaders on key global issues,” Mr. Modi said in a social media post. This is the first G20 Summit being held in Africa. The African Union became a member of the G-20 during India’s presidency in 2023. “Our focus will be on strengthening cooperation, advancing development priorities and ensuring a better future for all,” the Prime Minister said. When Modi arrived at the hotel, a group of children recited a prayer to welcome him. Local artists performed traditional dances, displaying the cultural heritage of states such as Bihar, Jharkhand, Odisha, West Bengal, Assam, Kerala, Tamil Nadu, Andhra Pradesh, Telangana, Maharashtra, Gujarat and Rajasthan. The Prime Minister also interacted with children who recited Vedic Mantras. He was seen clapping to the tunes of musical performances. He shook hands and interacted with the members of the Indian community as they chanted ‘Modi-Modi’. “Deeply touched by the warm welcome from the Indian community in Johannesburg. This affection reflects the enduring bond between India and South Africa. These ties, rooted in history and strengthened by shared values, continue to grow even stronger!” Mr. Modi said. He said that the cultural connect between India and South Africa is “truly heartwarming and timeless”. “In",,,,https://www.thehindu.com/news/national/pm-modi-embarks-on-visit-to-south-africa-to-attend-g20-summit/article70305926.ece
433,2025,The Hindu,433,"The mirage of port-led development in Great NicobarPremium Among the backers ofa seaport at Great Nicobar— much in the media spotlight, following a spate of critical commentaries — a favourite argument is that the facility will position India as a regional hub for maritime security and economic growth. Proponents reject suggestions that the port is a misguided venture that threatens indigenous communities and risks ecological collapse. Instead, they present it as a strategic and commercial game-changer. That claim is increasingly questionable. A closer look reveals that the project’s supposed advantages are overstated, while its structural flaws and environmental costs are routinely, often wilfully, downplayed. At stake is not just the port’s ecological and commercial viability, but whether the sweeping claims of economic and strategic transformation attached to it are grounded in reality. The supporters’ logic is, at one level, understandable. India remains heavily dependent on foreign ports, especially Colombo and Singapore, for transshipment. The argument is that a mega port at Galathea Bay (Great Nicobar) would allow India to wrest traffic from foreign hubs and claim a greater share of regional container trade. Yet, the proposition rests on the faulty assumption that creating port capacity automatically attracts traffic. The experience with the Vallarpadam Port in Kerala suggests otherwise. Transshipment hubs flourish not on infrastructure alone but on network connectivity, feeder links, cargo base and carrier loyalty — none of which can be assured by merely building a high-capacity terminal. Galathea Bay suffers from deep structural limitations. It has no real hinterland — no urban centre, industrial zone, or logistics base to support the port. Every container must be shipped in and out, with no local industry or cargo base to anchor sustained growth. Even as a transshipment hub, the port would depend on feeder services that do not yet exist. Unlike Colombo, which sits within a dense web of short-haul routes linking So",,,,https://www.thehindu.com/opinion/op-ed/the-mirage-of-port-led-development-in-great-nicobar/article70197906.ece
434,2025,The Hindu,434,"How much of the Internet actually runs on CloudflarePremium When major online services suddenly went dark earlier this weekdue to an outage at Cloudflare, it exposed how deeply intertwined so much of the web is with a single infrastructure provider.The outage itself stemmed from a largely technical but crucial aspect of the company’s infrastructure, its bot management feature. Cloudflare’s systems support a wide swath of internet traffic, and a breakdown on its network reverberated globally. But just how big is Cloudflare’s footprint on the internet, and what does “running on Cloudflare” really mean for websites, enterprises, and users? Cloudflare’s own public data shows that its global network comprises hundreds of data centres across more than 100 countries, allowing it to process traffic at the “edge” — that means close to users rather than routing all requests back to origin servers. The company serves on average 81 million HTTP requests per second across its network. An HTTP request is a query by a client, like a web browser, to a server, like in this case Cloudflare. Independent usage-tracking sites report that Cloudflare is used by roughly 20.4% of all websites worldwide as a reverse proxy. A reverse proxy is like a middleman between a client and a server that triages client requests. With a fifth of all websites using Cloudflare, the infrastructure provider is at the top of the reverse proxy category. And among websites that employ some reverse proxy service or content-delivery network (CDN), Cloudflare’s penetration is even more pronounced with over 81% of those sites. Publicly available lists of companies and domains relying on Cloudflare include names like LinkedIn, X (former Twitter), Vimeo, PayPal, Shopify, ChatGPT, and Discord. This demonstrates that its user base spans high-traffic enterprise platforms as well as smaller web properties. In India, names like Titan, Air India and HDFC rely on the infrastructure provider Cloudflare’s own analytics and reporting materials indicate that approximately 25 million dis",,,,https://www.thehindu.com/sci-tech/technology/how-much-of-the-internet-actually-runs-on-cloudflare/article70302291.ece
435,2025,The Hindu,435,"Andaman L-G briefs PM Modi on progress of mega projects on islands Andaman and Nicobar IslandsLieutenant Governor Admiral D.K. Joshi (Retd) called onPrime Minister Narendra Modiin New Delhi and briefed him on the status of infrastructure, tourism, and othermega projectswhich are nearing completion in the archipelago, official sources said on Thursday (October 2, 2025). In the meeting held on Wednesday (October 1, 2025), Mr. Joshi outlined an ambitious infrastructure roadmap aimed at turning the Union Territory into a major economic hub in the Indo-Pacific region. He also apprised the Prime Minister of the highest-ever tourist arrivals in the Andaman and Nicobar Islands, with domestic arrivals up by 41% and foreign arrivals by 27% over the past year, the sources said. ""He (Joshi) also briefed the PM about the current status of the Great Nicobar Island (GNI) project featuring a greenfield airport, international container transshipment terminal, power plant, and township, with DPRs prepared and site works advancing. Offshore oil exploration was also discussed,"" sources said. The Lt. Governor also highlighted achievements in education, healthcare, agriculture, shipping, policing, and sports. Later, he called on Vice-President C.P. Radhakrishnan and National Security Advisor Ajit Doval. They were also apprised of the progress of various infrastructure, tourism, and hospitality mega projects being implemented in the Andaman and Nicobar Islands.",,,,https://www.thehindu.com/news/national/andaman-and-nicobar-islands/andaman-l-g-briefs-pm-modi-on-progress-of-mega-projects-on-islands/article70118325.ece
436,2025,The Hindu,436,"Minor volcanic eruptions noticed in Andaman’s Barren Island Minor volcanic eruptions were noticed twice in a span of eight days at Barren Island in Andaman and Nicobar Islands, officials said on Monday (September 22, 2025). Barren Island holds the distinction of being India’s only active volcano. The volcano erupted on September 13 and 20, but the eruptions were minor in nature, officials said. Located nearly 140 km away from Port Blair by sea, this uninhabited island lies at the junction of the Indian and Burmese tectonic plates. The total area of Barren Island is 8.34 sq km, and the nearest habitation is Swaraj Dweep (Havelock Island) and Narcondam Island, both nearly 140-150 km from Barren Island. According to data available with the Andaman and Nicobar administration, the first eruption at Barren Island took place in 1787, followed by mild eruptions in 1991, 2005, 2017 and 2022.",,,,https://www.thehindu.com/news/national/andaman-and-nicobar-islands/minor-volcanic-eruptions-noticed-in-andamans-barren-island/article70083619.ece
437,2025,The Hindu,437,"The caste and class factors in the NDA’s victory in BiharPremium The landslide victory of the National Democratic Alliance (NDA) in the 2025 Bihar Assembly electionshas created a perception that the voters have risen above caste and class considerations while exercising their franchise. This perception requires careful assessment based on evidence. One reason for this perception is that the NDA managed to win a large number of seats with a sizeable share of Muslim voters and also seats in a significant number of Scheduled Caste (SC) reserved constituencies. As a result, some people believe that the Muslim vote and the Dalit vote has shifted in favour of the NDA. It is important to understand that a party manages to win seats with a large concentration of voters of particular communities on account of two factors: one, of the people of those communities voting for the party or the alliance in a big way; and two, of counter-mobilisation — people of non-dominant groups in that constituency voting for that party or alliance in large numbers. In Bihar, while the NDA benefited from the support of voters of a particular community in some Assembly constituencies, it also benefited from the mobilisation of voters of non-dominant communities in those constituencies. An analysis of survey data (using PollsMap data) suggests that while Muslims and Yadavs were polarised in favour of the Mahagatbandhan (MGB), there was also a counter mobilisation of a large number of voters of other castes/communities in favour of the NDA’s candidates. This also helped the NDA candidates win from Muslim-dominated seats. In this election, the Yadavs remained slightly less polarised in favour of the MGB compared to the 2020 Assembly elections. Among the Yadavs, 74% voted in favour of the MGB, while only 19% voted for NDA candidates. During the 2020 Assembly elections, 84% of the Yadavs had voted for the MGB. Similarly, there was some decline in Muslim support for the MGB as well. Nearly 70% of the Muslim voters voted for the MGB, while 7% voted for the NDA. Duri",,,,https://www.thehindu.com/data/the-caste-and-class-factors-in-the-ndas-victory-in-bihar/article70302796.ece
438,2025,The Hindu,438,"Great Nicobar Island Project: over 70 experts, scientists write to Environment Minister on ‘grave’, irreversible’ impact More than 70 scholars, former bureaucrats, activists, lawyers, and environmentalists on Monday (October 27, 2025) wrote an open letter responding to Environment Minister Bhupender Yadav’s defence of the proposed ₹92,000-crore Great Nicobar Island mega-infrastructure project, urging the Minister to “set aside political considerations” and focus on the project’s “grave and irreversible negative implications”. The letter, made public on Monday and sent to Mr. Yadav’s office as well, was in response to the Environment Minister’s article inThe Hindulast month, in which he defended the project that involves the construction of a trans-shipment port, an international airport, a township, and a power plant on more than 160 sq. km of land. This includes around 130 sq. km of pristine forest inhabited by the Nicobarese, a Scheduled Tribe (ST), and the Shompens, a Particularly Vulnerable Tribal Group (PVTG) whose population is estimated to be between 200 and 300. The Environment Minister’s piece had come days after senior Congress leader Sonia Gandhi had written a piece criticising the way clearances for the project had been obtained and cautioning the government on its potential impact on the islands’ biodiversity and indigenous populations. Responding to Mr. Yadav’s piece, the open letter argued that it was “disingenuous” to “invoke national security” and label the project as a “strategic one” whenever questions are raised about it. The signatories said that Mr. Yadav’s figure of just 1.82% of the islands’ forests being used for the project was “mathematically accurate but ecologically misleading”, arguing that this figure was calculated keeping in mind the forest areas under all of the Andaman and Nicobar Islands archipelago, when in fact, the project area would take about 15% of the Nicobar Islands archipelago, which is different from the forests in the Andamans Islands. Great Nicobar project will boost India’s maritime global trade, says Amit Shah What is in Great Nicobar,",,,,https://www.thehindu.com/news/national/andaman-and-nicobar-islands/great-nicobar-island-project-over-70-experts-scientists-write-to-environment-minister-on-grave-irreversible-impact/article70209194.ece
439,2025,The Hindu,439,"Forest rights of tribal people were not settled for Nicobar project: council The Andaman and Nicobar Islands administration made a false representation to the Centre claiming that rights of the tribal people under the Forest Rights Act, 2006, had been “identified and settled”, which eventually led to forest clearances being granted for the ₹72,000-crore mega infrastructure project on the Great Nicobar Islands, the Tribal Council of Little Nicobar and Great Nicobar has said in a complaint to the Minister of Tribal Affairs, Jual Oram. Also Read |In forest rights push, Centre sanctions over 300 FRA cells to ‘facilitate’ implementation The proposedGreat Nicobar Island Projectwill include a transhipment port, an airport, a power plant, and a township. Local tribespeople had raised several concerns, including the diversion of nearly 13,075 hectares of forest land for the project and its impact on vulnerable groups. Also Read |Great Nicobar project: Shipping Ministry proposes cruise terminal, high-end tourism infra Soon after taking charge in 2024, Mr. Oram toldThe Hinduthat his Ministry would look into the issues raised by them. Earlier this year, the Minister said their concerns are “being examined”, without going into details of which aspect was specifically being looked at. “In the last two months, we have found that the administration in A&NI issued a certificate in 2022 saying the FRA rights were identified and settled and that the consent for diversion of forest land was taken only after this,” a member of the Tribal Council toldThe Hinduon Friday.  The council is the key representative body of the Nicobarese people on the islands, and has been regularly interacting with the administration. The council, in a letter to Mr. Oram dated July 21, clarified that it had not given its consent for the project. “We write to you to inform that the process of settlement of forest rights under the FRA has not even been initiated. Therefore, there is no question of forest rights being settled.” The council said it had recently been made aware of an August",,,,https://www.thehindu.com/news/national/andaman-and-nicobar-islands/forest-rights-of-tribal-people-were-not-settled-for-nicobar-project-council/article69964782.ece
440,2025,The Hindu,440,"India vs Pakistan Highlights, Asia Cup 2025 Final: India refuses to accept trophy following five-wicket win Asia Cup 2025 final: The story behind the farcical trophy presentation, where India returned without the winner’s title. India led by captain Suryakumar Yadav will notaccept the Asia Cup trophy from Mohsin Naqvi. With that, the post-match ceremony has come to a somewhat abrupt conclusion. India, led by captain Suryakumar Yadav, refused to accept the Asia Cup trophy from the Asian Cricket Council president and Interior Minister of Pakistan Mohsin Naqvi after his side won the final against Pakistan on Sunday. It was a shootout between him and Kuldeep Yadav, but Abhishek Sharma has been named as Player of the Tournament. Abhshek Sharma was awarded the ‘Player of the Tournament’ for Asia Cup 2025, after the final between India and Pakistan in Dubai on Sunday. The Pakistan players are now called onto the stage to receive runners-up medals. The players come up to the dais with audible boos in the background. Mohsin Naqvi then hands over a runner-up cheque to Salman Ali Agha. Following the close encounter, which India won by five wickets, Pakistan players delayed the post-match presentation proceedings for over an hour Unsurprisingly, Tilak Varma has been named as Player of the Match for his outstanding knock of 69 not out. “I just wanted to keep calm, do it for my country, and finish the game,” he says of his knock. Tilak Varma won the Player of the Match award during the Asia Cup 2025 Final at the Dubai International Cricket Stadium on Sunday. Simon Doull has begun the post-match presentation ceremony. ACC President Mohsin Naqvi is among the presentation party as the umpires are felicitated for their performances in the match. Our reporter Dhruva Prasad has reported that the trophy has now been removed from the dais with Asian Cricket Council president Mohsin Naqvi waiting. Pakistan players delayed their return on the field after the conclusion of the match, making the Indian team and dignitaries wait. Our reporter on the ground says that the Pakistan team has made its w",,,,https://sportstar.thehindu.com/cricket/india-vs-pakistan-live-score-asia-cup-2025-final-ind-v-pak-match-scorecard-live-updates/article70105061.ece
441,2025,The Hindu,441,"Great Nicobar project being bulldozed through despite challenges to clearances in courts: Jairam Ramesh Reiterating concerns about theGreat Nicobar Island Development project, Congress general secretary Jairam Ramesh on Sunday said that the mega infrastructure project was an “ecological disaster” and despite the environmental clearances being challenged in the courts, the Narendra Modi government had continued to “bulldoze through” the project. He pointed out that the Andaman and Nicobar Islands Integrated Development Corporation recently invited expressions of interest for enumeration, felling, logging and transportation of trees, and marking on the ground areas under the project. Union government seeks ‘factual report’ on forest rights complaint concerning Nicobar project In a long post on X, he gave a timeline of the project so far. In August 18, 2022, the Andaman and Nicobar Islands administration certified that all individual and community rights under the Forest Rights Act, 2006, had been identified, settled, and consent obtained for diversion to the Great Nicobar project. On December 18, 2024, he said, this approval was challenged in the Calcutta High Court by Meena Gupta, a retired IAS officer who had been secretary in both the Union Ministry of Environment and Forests and had also been a senior official in the Union Ministry of Tribal Affairs (MOTA). Mr. Ramesh, who was Environment Minister in the United Progressive Alliance government, said that Ms. Gupta’s petition contended that the certification of the Andaman and Nicobar Islands administration did not follow the 2006 Act in letter and spirit and, in fact, constituted a very serious breach of the law passed by Parliament in December 2006. “Thereafter, on February 19, 2025, the Union Ministry of Tribal Affairs, quite strangely, filed an affidavit in the Calcutta High Court submitting that it should be removed from the list of respondents,” the Congress leader said. However, on September 8, 2025, he claimed, the MOTA sought a factual report from the Chief Secretary of the Union Territory of Andaman and Nico",,,,https://www.thehindu.com/news/national/great-nicobar-project-being-bulldozed-through-despite-challenges-to-clearances-in-courts-congress-leader-jairam-ramesh/article70048469.ece
442,2025,The Hindu,442,"Trump expands tariff relief on coffee, fruit, beef from Brazil President Donald Trump has further loosened tariffs on Brazil as part of his effort to lower consumer costs for Americans. The decision, released on Thursday (November 20, 2025), affects coffee, fruit and beef, among other goods. The White House said last week that Mr. Trump was rolling back someworldwide tariffs that were originally announced in April. However, Brazil said that didn't affect levies that Mr. Trump had enacted in July to punish the country for prosecuting his political ally, former President Jair Bolsonaro. Thursday's decision harmonises Mr. Trump's plans, ensuring that neither the April nor July tariffs apply to certain products. Mr. Trump and Brazilian President Luiz Inacio Lula da Silvahave been negotiating over trade, which could further reduce tariffs.",,,,https://www.thehindu.com/news/international/trump-expands-tariff-relief-on-coffee-fruit-beef-from-brazil/article70305911.ece
