id,year,paper,question_no,question_text,word_limit,marks,topic_hint,source_url
57637084-9a23-49f4-bc1d-aa1153cd8ebf,2025,Vision IAS Daily News Summary,160,"Airlines report ‘severe’ GPS spoofing over Delhi for 7 days. The Hindu | Security | 2025-11-06 GPS Spoofing Incidents Aircraft flying over Delhi have faced severe GPS spoofing, causing false navigation data and safety warnings. This unusual incident has led to flight delays and required manual navigation intervention. The DGCA is investigating, while global bodies highlight the growing threat to aviation safety.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
3b929f1e-8b45-417a-bf7c-54f99711f669,2025,Vision IAS Daily News Summary,161,"Corruption cloud: Skill Ministry blacklists 178 training partners. The Indian Express | Schemes in News | 2025-11-06 Pradhan Mantri Kaushal Vikas Yojana (PMKVY) The Pradhan Mantri Kaushal Vikas Yojana (PMKVY) faced irregularities, including absentee students and fake documentation. In response, the Ministry blacklisted 178 Training Partners and Centres, initiated payment recovery, and took legal actions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
489d850c-9453-4d52-95af-83b88679aba5,2025,Vision IAS Daily News Summary,162,"Expert Explains | Crisis in Sudan: Current trigger, old faultlines, and the human cost. The Indian Express | International Relations | 2025-11-07 Sudan's Crisis Sudan faces a devastating civil war between the Sudanese Armed Forces and the Rapid Support Forces, leading to mass displacement, famine, and collapse of infrastructure. Over 150,000 have died, and millions are displaced, with international actors complicating the conflict.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
89373ea7-e249-4044-a63a-b5b13c1d8c9d,2025,Vision IAS Daily News Summary,163,"Govt to hold meet with states next week to finalise national labour policy. Business Standard | Economics (Indian Economy) | 2025-11-06 National Policy on Labour and Employment The Union labour ministry will hold a two-day meeting with state labour ministers on November 11 to finalize the national labour policy, focusing on the draft Shram Niti 2025. The meeting will also address social security expansion and eShram database integration.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
d11c87df-9bf5-4b2b-97da-f8f58ec06bf0,2025,Vision IAS Daily News Summary,164,Two Centralised Cadres in Works for Revenue and Expenditure Audits. The Economic Times | Polity and Governance | 2025-11-06 Comptroller and Auditor General (CAG) The Comptroller and Auditor General (CAG) is creating two centralised cadres for revenue and expenditure audits to enhance expertise and audit quality of central government finances. A future report on transport logistics is also being prepared for 2026.,,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
4121b262-4de8-4e26-a6b4-f09ef2c9b88e,2025,Vision IAS Daily News Summary,165,"AI THE BIG DISRUPTOR: 153k+ US Layoffs in Oct, a Million Since Jan. The Economic Times | Science and Technology | 2025-11-07 Artificial Intelligence US companies announced significant job cuts in October, the highest since 2003, driven by AI adoption and economic factors. Over 153,000 jobs were cut, primarily in tech and warehousing, amid cost-cutting and softening demand, impacting the labor market.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
0afd4a0f-9bb6-40cc-8fd5-3c0d9bb4012c,2025,Vision IAS Daily News Summary,166,"Connectivity, Capacity Upgrades Lift Small Ports. The Economic Times | Economics (Indian Economy) | 2025-11-07 Ports India's smaller state-owned ports are experiencing strong growth due to improved connectivity and capacity upgrades. In the first half of FY26, the 12 major ports handled 437.43 million tonnes of cargo, a 5.75% increase, with notable gains in fertilizer imports and container traffic.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-07/all
7f3e5c1a-7c4d-4316-9347-274f16b97483,2025,Vision IAS Daily News Summary,180,"Supreme Court flags issues in property registration, says examine blockchain tech. The Indian Express | Polity and Governance | 2025-11-07 Blockchain Technology Property Transactions The Supreme Court has highlighted deficiencies in India's legal framework for property transactions and suggested studying blockchain technology to enhance transparency and efficiency. The court has urged the Law Commission to explore this with relevant stakeholders.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
a4c0cf83-24c1-4d4a-9495-9406a786e2a4,2025,Vision IAS Daily News Summary,181,"Scientists unveil first draft of atlas of the developing brain. The Hindu | Science and Technology | 2025-11-07 Brain Cell Development Research Scientists completed the first draft of human and mammalian brain cell atlases, detailing how cells develop and mature, potentially advancing understanding and treatment of brain conditions like autism and schizophrenia. The research is part of NIH's BRAIN Initiative.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
84d68cae-207b-4997-bbdf-67f2f50e4009,2025,Vision IAS Daily News Summary,182,"Why the nomination process needs reform | Explained. The Hindu | Polity and Governance | 2025-11-07 Electoral Nomination Process The article discusses the discretionary powers of Returning Officers (ROs) in India's electoral nomination process, highlighting issues of arbitrary rejections that undermine democratic participation. It calls for reforms to ensure a fair, transparent, and inclusive system.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
00932380-eee7-47bc-9b44-a0bf3f8cd20a,2025,Vision IAS Daily News Summary,183,"Denmark’s government aims to ban access to social media for children under 15. The Hindu | International Relations | 2025-11-07 Denmark Social Media Access Ban Denmark plans to ban social media access for children under 15, allowing parental consent from age 13 after assessment. Led by the Ministry of Digitalization, the move aims to protect children from harmful content and digital pressures.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
88bad872-d2ad-422c-a932-20d6f143986c,2025,Vision IAS Daily News Summary,184,"What is volcanic lightning?. The Hindu | Geography | 2025-11-07 Volcanic Lightning Volcanic lightning is a rare, dangerous phenomenon occurring during volcanic eruptions. It results from ash particle collisions creating static electricity. Tracking it aids in eruption warnings and aviation safety. Historical notes date back to 79 AD.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
b482cad1-8050-410e-ad78-21f97d1858a1,2025,Vision IAS Daily News Summary,185,"Google planning powerful AI data centre on Christmas Island. The Hindu | Science and Technology | 2025-11-07 AI data centre Christmas Island Google plans to build an AI data center on Christmas Island after securing a cloud deal with Australia's Department of Defence. This strategic move aims to enhance military capabilities against potential threats, including monitoring Chinese naval activities.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
54f467a2-3fe0-4ae2-8bb3-fe805c21fb70,2025,Vision IAS Daily News Summary,186,"Panel seeks higher protection for Rhesus Macaque under Wildlife Act. The Indian Express | Environment | 2025-11-08 Wildlife (Protection) Act, 1972 Rhesus Macaque Protection The SC-NBWL recommended reinstating Rhesus Macaque under Schedule II of the Wildlife (Protection) Act, 1972, to enhance protection and manage conflicts. The proposal, backed by some states, faced opposition due to the species' non-threatened status.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
2dbcbf9c-e76e-40b7-91ad-78bc3529ec17,2025,Vision IAS Daily News Summary,187,"Gateway of Guwahati: First-of-its-kind floating terminal inaugurated in Assam. The Indian Express | Economics (Indian Economy) | 2025-11-08 Riverine Terminal in Guwahati Brahmaputra Riverfront Union Finance Minister Nirmala Sitharaman inaugurated India's first riverine terminal in Guwahati, enhancing connectivity and tourism. She also opened the Brahmaputra Riverfront and visited a semiconductor project site, encouraging youth entrepreneurship.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
8ebcaf96-59d8-4988-a0de-e982b89cb276,2025,Vision IAS Daily News Summary,188,"India joins Brazil-led forest fund as observer, calls for stronger ambition 10 yrs after Paris pact. The Indian Express | Environment | 2025-11-08 Tropical Forests Forever Facility (TFFF) Global Climate Ambition India emphasized inadequate global climate ambition post-Paris Agreement, supported Brazil's Tropical Forests Forever Facility, and urged developed nations for faster emission cuts and climate finance. India showcased its progress in renewable energy and NDC achievements.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
1d736617-c534-40cb-8a3b-22a2ad4ed73c,2025,Vision IAS Daily News Summary,189,"India needs more financial reforms to hit $30 trn goal, says World Bank. Business Standard | International Relations | 2025-11-08 India's Financial Sector Financial Sector Assessment Program (FSAP) A World Bank report emphasizes the need for further financial sector reforms and private capital mobilization for India to achieve a USD 30-trillion economy by 2047. It acknowledges India's digital infrastructure improvements and suggests enhancing financial access.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
896fe6a7-8e9f-45d0-950a-e223dab7990b,2025,Vision IAS Daily News Summary,190,"Remove Stray Animals from Public Places & Highways: Supreme Court. The Economic Times | Polity and Governance | 2025-11-08 Stray Animals The Supreme Court has ordered state governments and the NHAI to remove stray animals from highways, provide shelters, and fence educational and health institutions to keep stray dogs away, extending Rajasthan HC's directives nationwide.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
deabf3fb-e42d-4e03-9bf2-8663f2443d30,2025,Vision IAS Daily News Summary,191,"Assam’s Semiconductor Plant a Turning Point for Northeast: Finance Minister. The Economic Times | Economics (Indian Economy) | 2025-11-08 Semiconductor Facility in Assam Union Finance Minister Nirmala Sitharaman hailed Assam's new semiconductor facility in Jagiroad as a ""turning point"" for the Northeast, emphasizing its role in innovation-led development and India's push for technological self-reliance at the Viksit Bharat 2047 event.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
4bc59abd-1c1c-4650-aeae-a4182e418e1c,2025,Vision IAS Daily News Summary,192,"Drug Regulator for Strict Compliance with New Schedule M. The Economic Times | Polity and Governance | 2025-11-08 Revised Schedule M Compliance India's Drug Regulator India's drug regulator mandates strict compliance with revised Schedule M for Good Manufacturing Practices (GMP) in pharma units. State regulators are to inspect and report compliance, with strict actions for non-compliance under the Drugs and Cosmetics Act.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
d507c96c-4374-4b0c-af91-83a606639e92,2025,Vision IAS Daily News Summary,193,"No regulator should substitute boardroom judgement: RBI Governor Malhotra. Business Standard | Economics (Macroeconomics) | 2025-11-07 Reserve Bank of India (RBI) RBI Governor Sanjay Malhotra emphasized financial stability during the announcement of 22 regulatory measures, including acquisition financing for banks. He highlighted improved financial health, reduced NPAs, and enhanced profitability in Indian banks over the last decade.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
042cc684-a400-446f-a495-733b10b30e86,2025,Vision IAS Daily News Summary,194,"HAL signs agreement for 113 GE engines for second Tejas Mk1A batch. Business Standard | Security | 2025-11-07 Tejas Mark-1A Programme HAL signed a deal with GE to supply 113 engines for Tejas Mk1A jets, boosting India's defense capabilities. The deliveries, vital for the delayed program, will span from 2027 to 2032, with the Indian Air Force awaiting initial jets post trials.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-08/all
576b6c8f-be09-430d-a5bf-be41722ffe8a,2025,Vision IAS Daily News Summary,221,"COP30: a beginner’s guide on what to expect from the climate summit. The Hindu | Environment | 2025-11-10 COP30 Climate Summit Belém COP30 in Belém, Brazil, focuses on accelerating climate action amidst rising emissions and inadequate finance. It aims to implement the Paris Agreement, update climate goals, and address adaptation, finance, and biodiversity. Key challenges include inclusivity and achieving the $1.3 trillion finance target.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
2bad17f3-9e94-41a8-9a44-aebd741574f5,2025,Vision IAS Daily News Summary,222,"Climate change, imbalance in fertilizer use impacts soil’s organic carbon: ICAR study. The Hindu | Geography | 2025-11-09 Indian Council of Agricultural Research (ICAR) Organic Carbon Degradation A study by ICAR scientists reveals that unscientific fertiliser use and climate change degrade soil organic carbon in India. Covering 620 districts, it correlates organic carbon levels with elevation, temperature, and cropping systems, urging policy changes.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
b85a93fe-0b0b-4239-af38-fd1fa16f268b,2025,Vision IAS Daily News Summary,223,"Aditya-L1 gets a close look at eruptions from the sun. The Hindu | Science and Technology | 2025-11-09 ISRO's Aditya-L1 Mission Coronal Mass Ejections (CME) ISRO's Aditya-L1 mission, India's first solar mission, successfully launched in 2023. Using the VELC payload, scientists made groundbreaking spectroscopic observations of a coronal mass ejection near the Sun, revealing crucial parameters like electron density, energy, and temperature.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
d679172b-3e6c-4be6-95f1-b6e38a44324a,2025,Vision IAS Daily News Summary,224,"Does India need nutritional transformation? | Explained. The Hindu | Economics (Indian Economy) | 2025-11-10 Nutrition Functional Food Smart Protein The article discusses the evolving relationship with food, focusing on functional foods and smart proteins as solutions for India's nutritional security. It highlights the need for policy shifts, regulatory clarity, and public-private partnerships to support sustainable and nutritious food systems.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
53e26ccd-446a-40ad-bf4c-27cdc460ebbc,2025,Vision IAS Daily News Summary,225,"Legal Aid Not Merely Act of Charity But Moral Duty: CJI. The Economic Times | Polity and Governance | 2025-11-10 Legal Aid Chief Justice of India BR Gavai emphasized that legal aid is a moral duty and urged for an advisory committee at NALSA for sustained policy planning. He advocated an empathetic approach to legal aid, highlighting its role in extending the rule of law nationwide.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
0d906ac4-d53d-4423-9ea0-548232ca2408,2025,Vision IAS Daily News Summary,226,"A Climate of Commonsense. The Economic Times | Environment | 2025-11-09 Climate Change COP30 Bill Gates At the climate summit in Belém, Bill Gates emphasizes prioritizing tangible improvements in human lives over mere emission reductions. He advocates for pragmatic policies addressing poverty and disease, aligning with a broader shift away from costly climate-focused strategies.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
ee1ec1cf-dca2-45f2-b940-e7b397ec30a7,2025,Vision IAS Daily News Summary,227,"All Promising, But Now Action. The Economic Times | Environment | 2025-11-10 COP30 Multilateral Climate Regime The COP30 summit in Brazil addresses flaws in the climate regime, emphasizing a shift from promises to action. Key issues are the promise-action gap and lack of enforcement. Proposed solutions include sector-specific strategies, stronger trade agreements, and private sector engagement for effective climate action.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
0dae4a69-36dc-4bb5-bd57-1e40a7fcd620,2025,Vision IAS Daily News Summary,228,"Govt Allows 1.5 Million Tonne Sugar Exports for FY26, Removes Molasses Duty. The Economic Times | Economics (Indian Economy) | 2025-11-10 Sugar Exports The Centre has approved the export of 1.5 million tonnes of sugar for the 2025-26 season and removed a 50% export duty on molasses. This decision aims to protect Indian sugarcane farmers amidst surplus stock due to lower-than-expected ethanol production.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
afd4ea22-34d2-4d2e-984e-a5a5849de8ec,2025,Vision IAS Daily News Summary,229,"DPIIT Inks Pacts with 50+ Firms. The Economic Times | Economics (Indian Economy) | 2025-11-10 Department for Promotion of Industry and Internal Trade (DPIIT) The DPIIT has partnered with over 50 firms like ITC and Mercedes-Benz to boost manufacturing startups by fostering innovation and collaboration. These MoUs aim to support startup growth through manufacturing incubators, offering shared facilities and resources.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
21782e2d-934a-4595-98e7-bc5a237f2a1b,2025,Vision IAS Daily News Summary,230,"COP30 begins today in Brazil: Limited outcomes so far, focus on implementation. The Indian Express | Environment | 2025-11-09 Brazil COP30 Baku to Belem COP30 in Belem, Brazil, focuses on revitalizing trust and effectiveness in climate negotiations, addressing developing countries' concerns, and enhancing implementation. With no major resolutions expected, it aims to boost multilateralism and adaptation efforts.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
31ee0d02-0d33-47c8-9785-01d9d3e8fee7,2025,Vision IAS Daily News Summary,231,"AI models are being rolled out, guardrails and hygiene norms must follow. The Indian Express | Science and Technology | 2025-11-10 AI Models AI Regulations The rapid adoption of AI models in India raises data privacy concerns, as global firms partner with telecom operators to offer free AI services. Government worries about data implication lead to urging caution, amidst a push for domestic tech solutions.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
bb0d5f40-1b72-42de-92c5-08b7ae5dbc96,2025,Vision IAS Daily News Summary,232,"After Trump-Xi ceasefire in Busan, here’s a to-do list for New Delhi. The Indian Express | International Relations | 2025-11-10 Diplomacy Trump-Xi Meeting The Trump-Xi meeting at the 2025 APEC Summit in Busan highlighted a shift in China's diplomatic tone, signaling a strategic pause. Amid domestic challenges, China aims to ease tensions without retreating. India should respond cautiously, maintaining its resilience.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
0a3a2c41-67f9-4f15-81d0-b17f121cd266,2025,Vision IAS Daily News Summary,233,"Household consumption recovers, but private investment still holds the key. The Indian Express | Economics (Indian Economy) | 2025-11-10 Economic Resilience Goods and Services Tax (GST), The Indian economy is showing resilience against US tariffs due to factors like GST cuts and favorable monsoon, boosting consumption and vehicle sales. However, private investment is crucial for sustained growth, requiring job creation and consumer confidence.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
28cb5751-4203-4af9-913b-b47b30a2727d,2025,Vision IAS Daily News Summary,234,"What does new study show on diabetes risks? | Explained. The Hindu | Basic Science (Biology) | 2025-11-09 Non-Communicable Diseases (NCDs) Diabetes in India A study suggests metabolites in blood could serve as early warning signals for diabetes and complications. This approach, if validated, could transform early detection and personalized care, aiding proactive prevention in India's high diabetes burden.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-10/all
fb7f5cd1-658e-4feb-8564-379b23ed7927,2025,Vision IAS Daily News Summary,248,"Finance, trade key agenda items, climate meet likely to be stormy. The Indian Express | Environment | 2025-11-11 COP30 Climate Meeting Belem, Brazil The COP30 climate meeting in Belem, Brazil, will see renewed tensions between developed and developing nations over climate finance obligations. Developing countries demand more public funding per Article 9.1 of the Paris Agreement, a point not addressed in the last COP29 meeting.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
4f2486f3-8902-413a-88c6-887abb1f740d,2025,Vision IAS Daily News Summary,249,"Deadline coming, govt moves to clear 214 legacy landfills in 202 cities by Oct next year. The Indian Express | Schemes in News | 2025-11-09 Legacy Landfill Clearance Initiative Dumpsite Remediation Accelerator Programme Urban Invest Window Housing and Urban Affairs Minister Manohar Lal launched the Dumpsite Remediation Accelerator Programme to clear 214 legacy landfills, containing 8.8 crore metric tonnes of waste, by September 2026. The initiative seeks additional financial support and private investment.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
6d6ea9a6-e3e9-4b0c-a742-599b8e3e2b57,2025,Vision IAS Daily News Summary,250,"Beijing’s WAICO could determine new global AI order. India must be vigilant. The Indian Express | International Relations | 2025-11-11 APEC Summit World Artificial Intelligence Cooperation Organization (WAICO) At the APEC Summit, President Xi Jinping proposed creating the World Artificial Intelligence Cooperation Organization (WAICO) to shape AI governance globally. The initiative aims to establish a China-centric multilateral AI framework, raising global and regional concerns about influence and governance.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
2d58b02c-6d6b-46d3-9703-8712d16f5ca2,2025,Vision IAS Daily News Summary,251,"India-Sri Lanka joint military exercise begins in Belagavi. The Hindu | Security | 2025-11-10 Joint Military Exercise Exercise MITRA SHAKTI-2025 India and Sri Lanka. The eleventh ""Exercise MITRA SHAKTI-2025,"" a joint military exercise between India and Sri Lanka, commenced on November 10, 2025, in Karnataka. Featuring 325 personnel, it aims to enhance interoperability in counter-terrorism operations.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
10046719-99e9-4a7f-aca9-69e04be41720,2025,Vision IAS Daily News Summary,252,"All you need to know about: Rift Valley Fever. The Hindu | Basic Science (Biology) | 2025-11-10 World Health Organization (WHO) Rift Valley Fever (RVF) The World Health Organization confirmed a Rift Valley Fever outbreak in Mauritania and Senegal, with over 404 human cases and 42 deaths. This zoonotic disease affects livestock and humans, spreads via mosquitoes, and poses significant health and economic risks.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
72bbc1ff-1777-491c-afc5-d3108eea2f96,2025,Vision IAS Daily News Summary,253,"Concern raised over proposed 50-MW wind farm near Greater Flamingo Sanctuary in Dhanushkodi. The Hindu | Economics (Indian Economy) | 2025-11-11 Proposed Wind Farm at Dhanushkodi Greater Flamingo Sanctuary An environmentalist and local residents express concerns over a proposed 50-MW wind farm in Dhanushkodi, citing potential risks to bird populations and marine ecosystems. The project, near the Greater Flamingo Sanctuary, awaits further environmental assessment.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
c9645cab-b4a0-4f4f-b030-84d689a220ff,2025,Vision IAS Daily News Summary,254,"India Targets 5.7 million Skilled Workers for Mining by ’30. The Economic Times | Economics (Indian Economy) | 2025-11-11 Ministry of Skill Development and Entrepreneurship National Critical Mineral Mission (NCMM) Skilled Workforce Skill Council for Mining Sector (SCMS) India aims to train 5.7 million skilled workers in mining by 2030 to boost critical mineral production and reduce dependency on China. The initiative, under the National Critical Mineral Mission, seeks to double mining's GDP contribution to 5% by 2030.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
fa73ae70-8726-4644-85d9-f260f4747f2c,2025,Vision IAS Daily News Summary,255,"Germany, Spain Commit $100 million to Climate Change Adaptation Plan. The Economic Times | Environment | 2025-11-11 Climate Change Adaptation Plan Climate Investment Funds (CIF) ARISE Program The Climate Investment Funds, backed by Germany and Spain's $100 million contribution, launched ARISE, a program aimed at enhancing climate resilience in poor countries, announced at COP30 in Brazil. UN estimates $365 billion in annual adaptation finance by 2035.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
70fa8ed2-6aa7-4a3d-b184-6978af75a832,2025,Vision IAS Daily News Summary,256,"Hague Gives Pakistan More ‘Assurance’ on Hydel Projects. The Economic Times | International Relations | 2025-11-11 Indus Water Treaty Court of Arbitration (CoA) Pakistan has received further assurances from the Court of Arbitration regarding water level designs at hydel power projects under the Indus Water Treaty. Despite India's non-participation, the order expands the CoA's scope and addresses Pakistan's concerns.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
fda12a50-1ef6-4d34-bb82-889386141ec0,2025,Vision IAS Daily News Summary,257,"Tariffs on copper are not safeguard measures: US on India's claim in WTO. The Economic Times | International Relations | 2025-11-11 World Trade Organization (WTO) Copper Tariffs The US has dismissed India's claim that its 50% tariffs on copper are WTO safeguard measures, asserting they're for national security. India seeks WTO consultations, disputing the tariffs. This issue arises amid ongoing US-India trade negotiations.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
ccbfbdc6-f3c3-4bd5-b9fe-a3988062b9de,2025,Vision IAS Daily News Summary,258,"C Raja Mohan writes: India-Bhutan ties show how to get it right in a challenging neighbourhood. The Indian Express | International Relations | 2025-11-11 India-Bhutan Relations Prime Minister Narendra Modi's visit to Bhutan highlights the strong India-Bhutan partnership. This enduring bond is built on mutual respect, economic cooperation, and strategic alignment despite size asymmetry. The visit reaffirms India's commitment to Bhutan amid regional changes.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
bf4b3abd-2633-44bd-a066-0445ee2443d5,2025,Vision IAS Daily News Summary,259,"How James Watson helped unravel the double helix structure of the DNA. The Indian Express | Basic Science (Biology) | 2025-11-11 DNA Structure Role of DNA James Watson, renowned for co-discovering DNA's double helix structure with Francis Crick in 1953, passed away at 97. This breakthrough revolutionized genetic understanding, impacting fields like health and agriculture, and led to advancements in biotechnology.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
324d2a97-006d-4990-825a-3005c2c2aebd,2025,Vision IAS Daily News Summary,260,"What govt’s AI guidelines mean for tech regulation in India. The Indian Express | Science and Technology | 2025-11-11 Ministry of Electronics and Information Technology (MeitY) AI Governance Guidelines The Ministry of Electronics and Information Technology (MeitY) has released AI governance guidelines, focusing on innovation, accountability, and safety in India. They outline a risk assessment framework, content authentication, and recommend reinforcing AI literacy, without immediate standalone legislation.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
353a46fa-5f69-41df-8cfb-a7c81560a024,2025,Vision IAS Daily News Summary,261,"What South Asia wants from COP30. The Hindu | Environment | 2025-11-11 Climate Crisis and COP30 Climate Leadership in South Asia The article underscores the need for urgent climate action as COP30 approaches, focusing on South Asia's leadership in climate resilience and cooperation. Key priorities include fulfilling pledges, enhancing adaptation, securing finance, and involving non-state actors.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-11/all
a83ce830-5460-4434-ac9a-bb46dea4f784,2025,Vision IAS Daily News Summary,275,"From Himalayas to Poles, ice is vanishing, Cryosphere report warns. The Hindu | Environment | 2025-11-10 State of the Cryosphere 2025 Report Ilulissat Icefjord The State of the Cryosphere 2025 report warns of accelerating global ice loss, urging action to limit warming to 1.5°C to prevent irreversible damage. It highlights the impact on sea levels, ocean currents, and ecosystems, emphasizing urgent emission cuts.",,,Vision IAS;Daily News Summary;Current Affairs;UPSC,https://visionias.in/current-affairs/upsc-daily-news-summary/2025-11-12/all
